ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE
LEX,LGA,130,604
LEX,LGA,128,604
LIT,DTW,122,705
DTW,TUL,148,789
DTW,TUL,149,789
CID,DTW,107,430
DTW,SAT,223,1214
DTW,SAT,226,1214
LGA,GSP,138,610
LGA,GSP,141,610
ORD,SGF,104,438
DEN,SDF,151,1024
BDL,IAD,86,326
IAD,PIT,59,182
PVD,IAD,102,372
IAD,PIT,58,182
PIT,IAD,71,182
PIT,IAD,70,182
CAE,IAD,82,401
PVD,IAD,98,372
PVD,IAD,94,372
PVD,IAD,101,372
IAD,PVD,83,372
PVD,ORD,175,849
CAE,IAD,89,401
IAD,BDL,76,326
IAD,PVD,81,372
IAD,LGA,72,229
BUF,IAD,77,283
ORD,RAP,147,779
ORD,AVP,103,632
AVP,ORD,140,632
SCE,ORD,117,528
DEN,TYS,155,1162
EWR,BUF,76,282
SYR,EWR,83,195
BNA,DEN,192,1014
HSV,DEN,190,1048
DIK,DEN,113,488
MOB,ORD,146,779
IAD,BNA,111,542
IAD,TUL,192,1027
ORD,SCE,100,528
SDF,ORD,105,287
AMA,DEN,80,359
AMA,DEN,88,359
DAY,IAD,87,368
IAD,BUF,75,283
ALB,IAD,96,325
AVP,EWR,48,93
IAD,LGA,90,229
DEN,BIS,149,516
PWM,ORD,176,900
DEN,DIK,99,488
LCH,IAH,50,127
FAR,DEN,141,627
DEN,SHV,126,792
IAD,JAX,121,630
IAD,JAX,128,630
IAH,ISN,218,1330
RIC,IAD,57,100
IAD,STL,139,696
IAD,STL,145,696
MSP,IAD,151,908
CLT,IAD,90,322
CLT,IAD,84,322
ORD,OKC,144,693
SYR,IAD,78,296
IAD,GSP,93,384
STL,IAD,118,696
STL,IAD,117,696
ELM,ORD,123,566
EWR,OMA,203,1134
IAD,IND,109,476
ORD,CAE,108,667
CAK,ORD,92,343
CAK,ORD,94,343
BNA,ORD,97,409
ORD,LIT,114,552
JAX,IAD,111,630
DAL,IAH,69,216
GSP,IAD,80,384
ORD,ROA,108,531
TTN,RDU,101,373
RDU,TTN,78,373
TTN,CVG,125,532
IAH,SAV,127,851
GSO,IAD,71,239
GSO,IAD,65,239
IAD,SAV,108,515
TUL,IAD,155,1027
DEN,LNK,77,423
GSP,IAD,82,384
IAH,CHS,137,925
PIT,DEN,231,1290
IAD,BDL,79,326
ROC,IAD,79,288
BUF,IAD,79,283
GRR,ORD,72,137
CWA,ORD,76,212
CHS,IAH,172,925
HDN,DEN,68,141
IAH,SDF,124,788
IAD,EWR,97,212
DEN,MIA,195,1709
IAD,BTV,92,441
ORF,IAD,63,157
IAD,ORF,60,157
CMH,IAH,185,986
CVG,DEN,200,1069
DEN,ISN,110,576
IAD,EWR,66,212
BTV,IAD,106,441
IAD,GRR,107,501
BDL,IAD,93,326
IAD,BUF,77,283
SDF,IAH,155,788
EWR,CHS,130,628
FSD,DEN,109,483
GSO,ROA,24,84
CLE,RDU,90,416
RDU,CLE,105,416
STL,IAD,120,696
IAD,STL,140,696
DEN,MDW,134,895
MDW,DEN,156,895
DEN,IDA,95,458
DEN,PHF,192,1533
PHF,DEN,255,1533
DEN,TYS,152,1162
TYS,DEN,203,1162
TTN,RDU,93,373
TTN,IND,130,610
IND,TTN,110,610
DEN,SBA,144,916
SBA,DEN,138,916
TTN,CVG,127,532
CVG,TTN,98,532
TTN,MSP,180,989
MSP,TTN,155,989
DEN,BMI,116,834
BMI,DEN,148,834
STL,TTN,140,837
TTN,STL,160,837
DEN,CVG,144,1069
DEN,MKE,129,896
IDA,DEN,90,458
DEN,MDT,181,1474
MDT,DEN,238,1474
IAD,MEM,150,742
IAD,CLT,85,322
CLT,IAD,80,322
FAT,DEN,130,844
DEN,GSO,172,1370
GSO,DEN,221,1370
TTN,MCO,163,896
DEN,CID,104,692
MEM,DFW,80,432
SNA,DEN,126,846
